MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
12.4,26.0,0.0,0.0,39.0,10.0,0.0,26.0,15.0,48.0,23,1024.1,1020.0,5.571428571428571,4.849246231155779,14.5,24.9,0,0
8.1,24.4,0.0,2.0,50.0,0.0,2.0,33.0,24.0,39.0,17,1027.0,1022.9,5.571428571428571,4.849246231155779,15.6,23.0,0,0
8.9,25.0,0.0,0.0,56.0,0.0,0.0,35.0,24.0,28.0,15,1027.5,1022.4,5.571428571428571,4.849246231155779,16.4,24.1,0,0
7.0,23.7,0.0,1.0,50.0,0.0,1.0,30.0,26.0,24.0,10,1026.4,1021.1,5.571428571428571,4.849246231155779,14.9,22.7,0,0
7.1,24.5,0.0,0.0,43.0,0.0,0.0,24.0,20.0,19.0,9,1024.9,1019.2,5.571428571428571,4.849246231155779,15.5,23.4,0,0
7.4,26.1,0.0,0.0,39.0,1.0,9.0,24.0,17.0,18.0,9,1023.0,1018.3,5.571428571428571,4.849246231155779,17.0,24.5,0,0
7.3,27.3,0.0,9.0,35.0,1.0,2.0,20.0,11.0,16.0,8,1021.3,1017.1,5.571428571428571,4.849246231155779,18.9,26.2,0,0
6.7,29.3,0.0,1.0,35.0,0.0,9.0,15.0,9.0,16.0,8,1019.9,1015.8,5.571428571428571,4.849246231155779,21.0,27.3,0,0
8.3,31.5,0.0,1.0,39.0,9.0,0.0,2.0,20.0,14.0,7,1020.1,1016.8,5.571428571428571,4.849246231155779,22.2,30.1,0,0
10.0,34.2,0.0,4.0,41.0,3.886221294363257,1.0,0.0,19.0,9.0,6,1022.7,1019.8,5.571428571428571,4.849246231155779,24.3,32.4,0,0
12.3,34.6,0.0,2.0,39.0,2.0,10.0,15.0,13.0,16.0,7,1026.9,1021.7,5.571428571428571,4.849246231155779,24.8,33.8,0,0
14.7,35.8,0.0,1.0,37.0,0.0,4.0,17.0,9.0,13.0,6,1026.6,1021.7,5.571428571428571,4.849246231155779,26.9,34.1,0,0
12.5,34.7,0.0,4.0,41.0,0.0,2.0,15.0,17.0,9.0,4,1025.8,1020.3,5.571428571428571,4.849246231155779,25.8,33.6,0,0
13.7,35.3,0.0,0.0,41.0,4.0,0.0,15.0,22.0,13.0,8,1022.7,1017.7,5.571428571428571,4.849246231155779,27.4,34.5,0,0
13.9,34.2,0.0,5.0,48.0,5.0,3.0,9.0,20.0,11.0,6,1020.3,1013.7,5.571428571428571,4.849246231155779,26.0,33.0,0,0
12.2,36.6,0.0,8.0,52.0,11.0,8.0,6.0,13.0,10.0,5,1016.0,1012.7,5.571428571428571,4.849246231155779,25.6,35.8,0,0
16.0,33.2,0.0,2.0,44.0,2.0,0.0,31.0,20.0,35.0,17,1022.5,1017.6,5.571428571428571,4.849246231155779,20.6,31.9,0,0
18.4,35.7,0.0,1.0,46.0,0.0,9.0,30.0,9.0,18.0,9,1022.6,1017.5,5.571428571428571,4.849246231155779,27.6,33.4,0,0
17.5,36.4,0.0,4.0,46.0,1.0,1.0,26.0,22.0,11.0,7,1022.4,1017.7,5.571428571428571,4.849246231155779,29.6,35.5,0,0
15.5,36.5,0.0,1.0,44.0,2.0,1.0,7.0,20.0,15.0,9,1022.1,1017.5,5.571428571428571,4.849246231155779,28.0,35.9,0,0
15.9,37.3,0.0,9.0,48.0,2.0,9.0,11.0,11.0,12.0,8,1019.4,1015.1,5.571428571428571,4.849246231155779,29.7,35.5,0,0
16.7,36.0,0.0,2.0,46.0,0.0,1.0,31.0,7.0,6.0,7,1020.3,1015.5,5.571428571428571,4.849246231155779,28.4,35.5,0,0
19.1,36.6,0.0,0.0,46.0,0.0,4.0,37.0,22.0,19.0,9,1019.3,1014.5,5.571428571428571,4.849246231155779,26.1,35.3,0,0
18.8,38.9,0.0,14.0,37.0,1.0,6.0,24.0,19.0,15.0,8,1017.2,1012.2,5.571428571428571,4.849246231155779,28.8,38.4,0,0
19.0,40.4,0.0,7.0,39.0,7.0,5.0,11.0,4.0,11.0,7,1015.1,1010.5,5.571428571428571,3.0,30.7,38.1,0,0
24.9,39.9,0.0,8.0,69.0,9.0,4.0,37.0,17.0,23.0,8,1015.2,1010.9,5.571428571428571,7.0,30.5,36.7,0,0
23.2,39.8,0.0,3.0,65.0,2.0,0.0,33.0,22.0,26.0,10,1017.4,1012.4,5.571428571428571,4.849246231155779,29.1,39.0,0,0
21.8,39.1,0.0,4.0,41.0,4.0,0.0,22.0,11.0,14.0,9,1018.8,1013.8,5.571428571428571,4.849246231155779,31.3,38.2,0,0
18.2,38.6,0.0,14.0,46.0,6.0,15.0,26.0,19.0,10.0,9,1017.1,1012.5,5.571428571428571,8.0,32.0,36.6,0,0
25.2,38.6,0.0,10.0,48.0,11.0,15.0,17.0,19.0,35.0,15,1016.2,1011.1,3.0,4.0,29.4,36.7,0,0
18.5,34.4,0.0,0.0,43.0,0.0,0.0,28.0,22.0,29.0,16,1019.3,1013.8,5.571428571428571,4.849246231155779,24.4,32.8,0,0
19.1,36.1,0.0,0.0,50.0,0.0,4.0,30.0,20.0,24.0,10,1018.6,1013.8,5.571428571428571,4.849246231155779,27.2,35.2,0,0
18.2,38.0,0.0,1.0,44.0,1.0,6.0,31.0,9.0,13.0,8,1017.0,1011.7,5.571428571428571,5.0,29.0,36.1,0,0
22.7,36.6,0.0,1.0,48.0,11.0,4.0,20.0,13.0,11.0,15,1017.7,1011.8,7.0,8.0,26.3,34.5,0,0
22.6,39.2,0.0,7.0,56.0,1.0,4.0,11.0,6.0,25.0,7,1015.8,1010.7,5.571428571428571,4.849246231155779,30.5,38.0,0,0
26.3,38.2,0.0,15.0,50.0,8.0,0.0,15.0,15.0,20.0,11,1015.4,1012.3,7.0,2.0,31.4,36.9,0,0
24.3,38.2,0.0,0.0,43.0,0.0,10.0,28.0,9.0,22.0,10,1016.9,1012.5,7.0,7.0,28.8,37.7,0,0
23.0,39.9,0.0,14.0,54.0,1.0,7.0,31.0,30.0,16.0,12,1015.3,1011.1,5.571428571428571,3.0,30.9,37.9,0,0
23.4,32.5,0.4,3.0,56.0,6.0,8.0,13.0,15.0,38.0,25,1016.6,1013.9,7.0,8.0,27.6,31.2,0,0
21.8,37.8,0.0,12.0,57.0,1.0,2.0,7.0,9.0,34.0,16,1015.0,1010.2,5.571428571428571,3.0,28.0,36.3,0,0
21.4,39.8,1.0,15.0,39.0,14.0,15.0,24.0,9.0,32.0,9,1012.4,1007.7,5.571428571428571,2.0,31.1,39.0,0,0
22.6,40.3,0.0,0.0,43.0,2.0,9.0,28.0,19.0,14.0,9,1011.7,1006.7,5.571428571428571,4.849246231155779,32.2,38.6,0,0
26.4,43.7,0.0,14.0,69.0,4.0,7.0,30.0,35.0,20.0,7,1005.8,1000.3,5.571428571428571,4.849246231155779,32.7,41.4,0,0
21.7,37.3,0.8,5.230290456431535,41.613070539419084,14.0,14.0,22.0,31.0,38.0,15,1006.9,1003.0,5.571428571428571,2.0,28.8,36.8,0,0
16.0,33.4,0.8364004044489384,15.0,41.0,12.0,14.0,17.0,19.0,40.0,13,1011.9,1007.2,5.571428571428571,4.849246231155779,22.5,32.9,0,0
14.1,35.4,0.0,0.0,30.0,1.0,2.0,19.0,15.0,35.0,12,1013.8,1008.8,5.571428571428571,4.849246231155779,23.6,33.6,0,0
18.3,39.8,0.0,8.0,39.0,0.0,9.0,19.0,11.0,20.0,7,1012.1,1006.7,5.571428571428571,4.849246231155779,28.9,38.4,0,0
25.1,41.4,0.0,3.0,46.0,1.0,5.0,26.0,19.0,17.0,10,1011.9,1007.2,5.571428571428571,6.0,31.2,39.0,0,0
27.5,32.3,0.0,13.0,44.0,8.0,15.0,13.0,26.0,19.0,40,1015.9,1013.7,7.0,6.0,28.7,28.3,0,0
19.9,34.4,0.0,5.0,44.0,9.0,4.0,9.0,17.0,58.0,17,1014.5,1010.8,7.0,8.0,23.4,32.0,0,0
20.1,34.4,0.0,12.0,39.0,12.0,6.0,11.0,11.0,46.0,27,1011.6,1009.5,1.0,7.0,26.3,30.5,0,0
18.0,39.0,0.0,4.0,35.0,1.0,2.0,9.0,13.0,18.0,10,1012.0,1008.4,5.571428571428571,4.849246231155779,31.9,37.0,0,0
22.7,41.2,0.0,7.0,46.0,2.0,15.0,19.0,11.0,15.0,8,1013.7,1009.8,5.571428571428571,1.0,33.7,40.5,0,0
24.8,37.5,0.0,9.0,48.0,2.0,0.0,28.0,24.0,20.0,9,1016.4,1011.7,5.571428571428571,4.849246231155779,29.0,37.3,0,0
21.3,34.6,0.0,2.0,48.0,0.0,10.0,30.0,19.0,17.0,10,1016.2,1011.9,5.0,6.0,26.7,33.5,0,0
18.9,35.3,0.0,0.0,44.0,0.0,11.0,30.0,24.0,12.0,7,1015.2,1010.8,5.571428571428571,4.849246231155779,26.5,34.1,0,0
15.7,37.7,0.0,4.0,31.0,4.0,11.0,15.0,9.0,11.0,5,1013.4,1009.4,5.571428571428571,4.849246231155779,27.4,35.8,0,0
18.4,40.7,0.0,9.0,44.0,5.0,10.0,11.0,9.0,9.0,6,1013.8,1009.5,5.571428571428571,4.849246231155779,30.2,39.5,0,0
19.6,42.2,0.0,2.0,39.0,5.0,4.0,19.0,22.0,8.0,5,1014.3,1009.5,5.571428571428571,4.849246231155779,32.8,40.4,0,0
20.5,42.9,0.0,14.0,50.0,3.0,3.0,17.0,19.0,7.0,4,1012.8,1008.4,5.571428571428571,4.849246231155779,34.9,41.1,0,0
25.9,39.1,0.0,8.0,57.0,10.0,10.0,35.0,30.0,36.0,17,1014.5,1010.4,5.571428571428571,4.849246231155779,28.2,37.5,0,0
20.8,37.3,0.0,0.0,50.0,2.0,0.0,31.0,20.0,24.0,11,1018.8,1013.4,5.571428571428571,4.849246231155779,26.2,35.6,0,0
20.5,38.5,0.0,0.0,44.0,0.0,9.0,33.0,15.0,16.0,9,1016.6,1011.8,5.571428571428571,4.849246231155779,28.4,37.4,0,0
22.2,37.9,0.0,0.0,44.0,0.0,4.0,30.0,17.0,13.0,9,1016.3,1011.6,5.571428571428571,4.849246231155779,29.8,36.7,0,0
22.7,39.3,0.0,1.0,43.0,4.0,3.0,26.0,13.0,14.0,8,1014.0,1008.0,5.571428571428571,4.849246231155779,29.7,36.5,0,0
23.1,41.9,0.0,12.0,69.0,6.0,7.0,20.0,33.0,7.0,8,1006.1,1002.7,1.0,5.0,35.5,40.1,0,0
23.4,33.9,0.0,1.0,43.0,2.0,0.0,17.0,17.0,35.0,23,1013.1,1010.2,5.571428571428571,8.0,27.5,31.8,0,0
21.3,37.0,0.0,1.0,46.0,0.0,8.0,31.0,11.0,22.0,14,1013.9,1009.7,5.571428571428571,4.849246231155779,27.7,36.2,0,0
22.6,39.8,0.0,13.0,46.0,4.0,14.0,17.0,20.0,16.0,12,1013.1,1008.6,1.0,8.0,30.5,37.4,0,0
22.2,40.6,0.0,15.0,57.0,14.0,9.0,9.0,19.0,21.0,20,1010.4,1006.6,5.571428571428571,7.0,34.9,34.5,0,0
20.4,41.0,0.0,12.0,54.0,7.0,12.0,17.0,39.0,30.0,16,1008.2,1004.4,2.0,3.0,31.2,35.2,0,0
19.4,37.1,0.4,2.0,61.0,2.0,9.0,28.0,15.0,24.0,14,1012.8,1010.0,5.571428571428571,4.849246231155779,28.3,35.8,0,0
22.9,32.9,0.0,0.0,52.0,0.0,2.0,28.0,20.0,23.0,17,1018.4,1015.0,5.571428571428571,1.0,25.2,31.4,0,0
17.7,37.2,0.0,4.0,39.0,1.0,13.0,24.0,7.0,17.0,7,1018.3,1012.1,5.571428571428571,4.849246231155779,25.9,35.5,0,0
20.4,39.7,0.0,11.0,33.0,11.0,6.0,22.0,20.0,10.0,8,1015.1,1009.8,5.571428571428571,4.849246231155779,27.6,37.8,0,0
20.0,44.1,0.0,6.0,57.0,4.0,3.0,24.0,24.0,9.0,10,1010.5,1005.3,5.571428571428571,2.0,36.1,41.5,0,0
26.6,34.3,0.0,14.0,61.0,3.0,6.0,11.0,13.0,47.0,35,1011.7,1009.6,7.0,8.0,28.5,32.6,0,1
19.9,34.2,15.2,15.0,56.0,4.0,6.0,22.0,19.0,92.0,49,1012.9,1009.0,7.0,2.0,21.9,31.9,1,1
19.8,37.1,4.6,7.0,37.0,7.0,6.0,17.0,11.0,67.0,26,1013.2,1009.9,5.571428571428571,7.0,25.4,35.8,1,0
24.9,40.1,0.2,11.0,57.0,0.0,2.0,30.0,7.0,25.0,12,1013.7,1009.4,5.571428571428571,2.0,32.1,39.0,0,0
26.9,39.3,0.0,3.0,61.0,1.0,8.0,17.0,11.0,27.0,19,1012.1,1008.4,8.0,8.0,33.2,37.6,0,0
24.4,39.4,0.0,11.0,46.0,0.0,11.0,9.0,30.0,38.0,21,1010.3,1006.4,5.571428571428571,5.0,31.3,37.0,0,0
24.1,36.2,0.0,1.0,41.0,0.0,4.0,22.0,15.0,35.0,20,1012.6,1008.1,5.571428571428571,4.849246231155779,27.8,35.1,0,0
25.7,40.2,0.0,12.0,69.0,4.0,15.0,26.0,9.0,24.0,13,1010.1,1005.7,5.571428571428571,4.0,32.8,39.1,0,0
30.2,39.5,0.0,13.0,44.0,6.0,13.0,19.0,20.0,26.0,20,1008.0,1005.3,7.0,1.0,33.1,38.1,0,1
23.5,32.1,3.8,0.0,33.0,3.886221294363257,4.0,0.0,19.0,62.0,39,1010.9,1009.1,1.0,2.0,25.9,30.5,1,0
19.4,37.7,0.0,0.0,43.0,0.0,1.0,11.0,4.0,34.0,21,1010.3,1005.7,5.571428571428571,1.0,29.4,35.4,0,0
22.2,39.4,0.0,0.0,59.0,4.0,2.0,13.0,20.0,37.0,20,1008.8,1004.9,5.571428571428571,4.849246231155779,29.9,36.8,0,0
22.8,39.4,0.0,4.0,41.0,3.0,0.0,9.0,20.0,42.0,22,1008.4,1004.1,5.571428571428571,8.0,29.6,36.6,0,0
23.4,39.9,0.0,1.0,39.0,6.0,7.0,15.0,6.0,44.0,18,1005.8,1000.8,5.571428571428571,7.0,30.7,38.6,0,0
23.8,30.3,0.0,10.0,43.0,2.0,5.0,13.0,20.0,66.0,63,1006.9,1004.9,6.0,5.0,25.7,28.9,0,1
23.6,34.6,4.8,0.0,44.0,2.0,2.0,30.0,17.0,64.0,43,1009.7,1007.5,2.0,2.0,26.4,32.2,1,0
24.2,35.1,0.0,5.230290456431535,41.613070539419084,0.0,2.0,24.0,20.0,67.0,43,1012.7,1008.2,8.0,8.0,27.1,32.9,0,0
24.0,38.5,0.8364004044489384,1.0,39.0,1.0,4.0,24.0,9.0,51.0,25,1010.6,1005.0,5.571428571428571,7.0,29.0,36.5,0,0
28.2,39.5,0.0,12.0,83.0,1.0,3.0,28.0,7.0,35.0,21,1005.9,1001.0,7.0,7.0,30.6,38.1,0,1
23.4,41.4,2.0,8.0,67.0,5.0,12.0,9.0,15.0,49.0,20,1003.4,999.8,5.571428571428571,2.0,30.5,39.5,1,0
18.0,34.2,0.2,10.0,52.0,10.0,9.0,28.0,22.0,51.0,29,1010.6,1007.0,5.571428571428571,4.849246231155779,21.1,32.0,0,0
20.5,34.7,0.0,0.0,52.0,2.0,0.0,35.0,20.0,23.0,12,1013.2,1010.1,5.571428571428571,4.849246231155779,24.3,33.0,0,0
18.0,36.4,0.0,2.0,54.0,0.0,2.0,30.0,31.0,17.0,7,1014.7,1010.9,5.571428571428571,4.849246231155779,26.7,35.0,0,0
17.5,37.1,0.0,0.0,56.0,0.0,9.0,33.0,22.0,12.0,7,1012.6,1007.5,5.571428571428571,4.849246231155779,28.1,34.7,0,0
20.0,38.9,0.0,0.0,59.0,0.0,10.0,20.0,17.0,12.0,12,1007.2,1002.6,5.571428571428571,1.0,31.3,38.4,0,0
19.3,37.4,0.0,9.0,56.0,2.0,8.0,20.0,28.0,46.0,18,1007.3,1003.7,5.571428571428571,4.849246231155779,25.8,35.8,0,0
18.7,37.3,0.0,9.0,56.0,8.0,10.0,17.0,33.0,45.0,17,1009.9,1006.3,5.571428571428571,4.849246231155779,25.8,35.5,0,0
20.0,38.5,0.0,9.0,50.0,0.0,10.0,19.0,22.0,40.0,15,1012.1,1007.5,5.571428571428571,4.849246231155779,26.5,35.9,0,0
20.6,39.9,0.0,11.0,54.0,2.0,12.0,13.0,17.0,25.0,13,1010.8,1007.1,5.571428571428571,4.849246231155779,31.2,38.3,0,0
21.0,39.9,0.0,11.0,54.0,9.0,11.0,22.0,20.0,17.0,11,1011.4,1007.6,5.571428571428571,4.0,30.8,38.0,0,0
21.3,39.5,0.0,11.0,46.0,0.0,9.0,28.0,17.0,13.0,8,1012.2,1008.2,5.571428571428571,4.849246231155779,30.0,37.2,0,0
20.7,41.3,0.0,9.0,41.0,1.0,10.0,20.0,13.0,13.0,9,1012.4,1008.9,5.571428571428571,4.849246231155779,30.9,40.5,0,0
23.9,39.0,0.0,2.0,56.0,2.0,4.0,13.0,7.0,16.0,11,1013.4,1009.5,5.571428571428571,1.0,32.6,37.5,0,0
15.4065130260521,39.0,0.0,5.230290456431535,41.613070539419084,1.0,4.0,26.0,20.0,19.0,12,1013.0,1009.7,5.571428571428571,8.0,33.1,37.7,0,0
28.8,38.4,0.8364004044489384,7.0,48.0,1.0,6.0,26.0,26.0,17.0,13,1013.7,1011.0,8.0,6.0,32.8,36.8,0,0
27.8,40.7,0.0,14.0,56.0,8.0,7.0,20.0,31.0,18.0,15,1013.3,1009.3,6.0,5.0,31.0,39.3,0,0
28.4,38.2,0.0,6.0,43.0,15.0,12.0,22.0,19.0,40.0,23,1010.5,1008.2,5.0,6.0,30.6,35.2,0,0
25.7,38.0,0.0,11.0,57.0,6.0,6.0,13.0,20.0,42.0,25,1010.4,1007.8,5.0,1.0,30.9,36.4,0,0
21.7,39.4,0.4,8.0,56.0,7.0,15.0,4.0,6.0,44.0,25,1012.2,1008.3,8.0,1.0,30.5,37.0,0,0
21.6,26.3,0.0,10.0,63.0,10.0,9.0,19.0,33.0,68.0,55,1016.4,1015.7,8.0,8.0,23.0,24.2,0,0
18.8,30.4,0.0,0.0,52.0,2.0,2.0,30.0,20.0,60.0,37,1019.4,1015.1,7.0,4.849246231155779,20.6,28.7,0,0
20.0,33.3,0.0,1.0,31.0,0.0,2.0,20.0,13.0,29.0,18,1016.5,1012.0,5.571428571428571,4.849246231155779,23.4,31.9,0,0
21.4,36.8,0.0,1.0,30.0,0.0,11.0,22.0,15.0,20.0,12,1013.7,1008.8,5.0,6.0,26.7,35.4,0,0
24.7,40.2,0.0,0.0,33.0,1.0,3.0,22.0,22.0,25.0,14,1010.0,1006.2,3.0,8.0,29.7,37.8,0,0
24.6,35.6,0.0,13.0,46.0,6.0,12.0,11.0,2.0,36.0,46,1009.8,1009.6,5.571428571428571,8.0,31.5,30.9,0,0
22.6,39.4,0.0,5.230290456431535,41.613070539419084,7.0,7.0,13.0,22.0,54.0,27,1012.0,1006.4,5.571428571428571,4.849246231155779,28.8,38.2,0,0
22.4,37.0,0.8364004044489384,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,81.0,40,1010.9,1006.2,4.0,4.849246231155779,25.1,35.7,0,1
23.1,39.1,1.8,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,69.0,34,1010.7,1007.6,5.571428571428571,1.0,28.5,38.3,1,0
24.1,37.4,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,44.0,29,1013.8,1010.1,5.571428571428571,1.0,29.1,35.2,0,0
25.1,38.3,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,35.0,19,1013.3,1009.0,5.0,4.849246231155779,28.4,36.7,0,0
23.5,35.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,23.0,13,1012.0,1009.3,5.571428571428571,6.0,28.6,34.8,0,0
22.7,37.1,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,21.0,16,1009.6,1007.8,2.0,8.0,31.5,35.0,0,0
25.6,37.5,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,26.0,23,1009.6,1007.1,2.0,8.0,31.9,35.0,0,0
25.6,36.1,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,39.0,27,1010.9,1007.1,7.0,7.0,28.9,34.8,0,0
24.5,36.6,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,34.0,24,1010.7,1006.5,5.0,3.0,27.9,33.7,0,0
20.0,36.4,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,28.0,21,1009.1,1003.5,5.571428571428571,1.0,25.9,35.0,0,0
24.9,37.8,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,45.0,50,1004.4,1000.2,5.571428571428571,5.0,30.0,31.8,0,1
23.4,37.5,58.4,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,78.0,34,1002.3,998.5,2.0,1.0,27.9,36.6,1,0
15.4065130260521,35.2,0.8364004044489384,5.230290456431535,41.613070539419084,3.886221294363257,11.0,18.214358974358973,20.0,41.729729729729726,39,1016.6935935935936,1003.8,5.571428571428571,4.849246231155779,21.804504504504482,33.2,0,0
20.6,32.6,0.8364004044489384,8.0,39.0,9.0,4.0,24.0,13.0,50.0,32,1011.5,1008.7,5.571428571428571,4.849246231155779,22.6,30.0,0,0
19.7,32.7,0.0,10.0,39.0,2.0,10.0,26.0,19.0,34.0,22,1014.3,1009.4,5.571428571428571,4.849246231155779,24.2,30.8,0,0
18.0,33.1,0.0,10.0,39.0,2.0,9.0,26.0,15.0,28.0,16,1012.4,1008.3,5.571428571428571,4.849246231155779,25.4,31.1,0,0
18.2,36.3,0.0,0.0,44.0,9.0,10.0,22.0,20.0,24.0,17,1010.8,1007.4,5.571428571428571,4.849246231155779,28.0,34.1,0,0
22.5,37.7,0.0,9.0,50.0,9.0,2.0,33.0,26.0,22.0,11,1012.6,1009.6,5.571428571428571,4.849246231155779,28.8,37.2,0,0
23.8,38.3,0.8364004044489384,5.230290456431535,41.613070539419084,2.0,2.0,17.0,26.0,27.0,16,1015.2,1010.8,5.571428571428571,4.849246231155779,30.6,36.1,0,0
22.5,39.0,0.0,0.0,46.0,2.0,1.0,26.0,20.0,18.0,12,1014.1,1009.4,5.571428571428571,2.0,31.6,37.8,0,0
21.6,39.9,0.0,9.0,41.0,9.0,9.0,13.0,24.0,20.0,10,1012.2,1007.9,5.571428571428571,4.849246231155779,32.1,38.8,0,0
23.0,40.5,0.0,8.0,46.0,9.0,4.0,19.0,13.0,12.0,8,1011.5,1007.7,5.571428571428571,4.849246231155779,31.6,38.4,0,0
20.9,41.2,0.0,0.0,39.0,2.0,9.0,24.0,15.0,11.0,9,1012.4,1007.9,5.571428571428571,4.849246231155779,32.0,39.0,0,0
22.0,42.3,0.0,12.0,31.0,0.0,10.0,17.0,19.0,12.0,8,1011.1,1007.0,5.571428571428571,4.849246231155779,31.8,41.0,0,0
22.6,41.2,0.0,9.0,43.0,9.0,9.0,22.0,13.0,25.0,7,1011.2,1006.9,5.571428571428571,4.849246231155779,30.5,39.9,0,0
23.0,37.9,0.0,10.0,41.0,9.0,10.0,20.0,28.0,29.0,15,1013.8,1009.5,1.0,4.849246231155779,28.4,35.8,0,0
21.3,34.8,0.0,0.0,43.0,2.0,0.0,28.0,20.0,28.0,18,1014.9,1011.0,5.571428571428571,4.849246231155779,25.8,34.1,0,0
19.8,35.9,0.0,0.0,43.0,0.0,2.0,30.0,11.0,24.0,16,1013.7,1008.8,5.571428571428571,4.849246231155779,26.6,34.3,0,0
20.6,39.1,0.0,6.0,39.0,0.0,7.0,20.0,9.0,20.0,13,1009.1,1003.9,1.0,1.0,28.9,37.8,0,0
22.7,38.6,0.0,7.0,46.0,2.0,6.0,11.0,19.0,28.0,24,1008.7,1005.0,5.571428571428571,3.0,30.5,37.1,0,0
20.6,39.9,1.0,0.0,35.0,2.0,3.0,11.0,11.0,31.0,25,1012.9,1008.8,5.571428571428571,4.849246231155779,28.6,37.3,0,0
22.9,28.9,0.0,14.0,30.0,11.0,2.0,13.0,17.0,81.0,70,1015.2,1013.0,8.0,8.0,23.6,27.0,0,1
22.6,39.8,9.0,1.0,28.0,0.0,5.0,4.0,4.0,60.0,17,1015.2,1011.2,4.0,4.849246231155779,27.8,38.3,1,0
23.4,41.3,0.0,11.0,44.0,8.0,1.0,19.0,6.0,42.0,17,1010.9,1006.2,5.571428571428571,8.0,30.6,39.5,0,0
27.3,38.3,0.0,11.0,57.0,8.0,11.0,35.0,20.0,45.0,26,1008.3,1006.0,7.0,7.0,29.7,36.5,0,0
28.0,38.3,0.0,13.0,54.0,10.0,8.0,28.0,22.0,45.0,27,1011.5,1009.1,7.0,6.0,30.0,36.8,0,1
22.0,35.9,1.8,2.0,39.0,2.0,9.0,28.0,20.0,44.0,28,1016.5,1013.0,5.571428571428571,4.849246231155779,26.9,34.7,1,0
21.7,37.0,0.0,0.0,39.0,2.0,9.0,28.0,15.0,23.0,16,1016.9,1012.8,5.571428571428571,4.849246231155779,27.9,35.7,0,0
20.6,39.2,0.0,10.0,37.0,0.0,9.0,22.0,13.0,20.0,13,1016.1,1011.6,5.571428571428571,4.849246231155779,28.8,37.4,0,0
21.7,39.1,0.0,0.0,35.0,0.0,12.0,20.0,9.0,18.0,10,1015.3,1010.7,5.571428571428571,4.849246231155779,29.3,37.9,0,0
19.4,39.3,0.0,0.0,31.0,0.0,0.0,7.0,13.0,17.0,8,1013.2,1009.4,5.571428571428571,4.849246231155779,29.1,37.8,0,0
19.5,41.0,0.0,2.0,44.0,9.0,0.0,11.0,9.0,13.0,10,1013.8,1009.9,5.571428571428571,4.849246231155779,31.6,40.2,0,0
27.7,41.5,0.0,2.0,46.0,2.0,2.0,31.0,13.0,30.0,14,1014.3,1009.6,5.571428571428571,5.0,31.9,39.2,0,0
24.3,41.5,0.0,4.0,39.0,1.0,8.0,24.0,11.0,32.0,13,1012.1,1006.5,1.0,4.849246231155779,32.0,38.9,0,0
27.0,40.0,0.0,13.0,67.0,0.0,3.0,19.0,11.0,26.0,18,1010.4,1006.6,5.0,4.0,32.5,38.2,0,1
22.6,38.2,7.4,9.0,54.0,0.0,7.0,11.0,15.0,56.0,26,1010.7,1006.7,5.571428571428571,1.0,28.2,36.9,1,0
22.5,37.3,0.0,2.0,43.0,10.0,3.0,15.0,9.0,60.0,32,1011.4,1007.9,5.571428571428571,4.849246231155779,27.2,35.2,0,1
21.6,34.4,7.4,12.0,54.0,2.0,1.0,11.0,13.0,73.0,41,1011.5,1008.8,5.571428571428571,1.0,25.7,33.0,1,1
20.9,33.1,2.2,0.0,39.0,14.0,10.0,20.0,11.0,73.0,45,1013.1,1009.4,6.0,4.849246231155779,24.2,31.8,1,0
23.5,35.7,0.2,8.0,33.0,0.0,8.0,13.0,13.0,67.0,32,1013.9,1009.8,5.571428571428571,8.0,27.3,34.2,0,0
24.3,36.9,0.0,8.0,33.0,1.0,2.0,20.0,15.0,55.0,28,1012.9,1008.7,5.571428571428571,2.0,29.2,35.6,0,0
24.6,37.0,0.0,0.0,43.0,1.0,9.0,24.0,13.0,53.0,26,1012.9,1008.8,5.571428571428571,4.849246231155779,29.8,36.0,0,0
