MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
22.2,37.9,0.0,E,44.0,E,NE,30.0,17.0,13.0,9,1016.3,1011.6,,,29.8,36.7,No,No
22.7,39.3,0.0,ENE,43.0,NE,N,26.0,13.0,14.0,8,1014.0,1008.0,,,29.7,36.5,No,No
23.1,41.9,0.0,SW,69.0,NNW,NW,20.0,33.0,7.0,8,1006.1,1002.7,1.0,5.0,35.5,40.1,No,No
23.4,33.9,0.0,ENE,43.0,ESE,E,17.0,17.0,35.0,23,1013.1,1010.2,,8.0,27.5,31.8,No,No
21.3,37.0,0.0,ENE,46.0,E,S,31.0,11.0,22.0,14,1013.9,1009.7,,,27.7,36.2,No,No
22.6,39.8,0.0,W,46.0,NE,WNW,17.0,20.0,16.0,12,1013.1,1008.6,1.0,8.0,30.5,37.4,No,No
22.2,40.6,0.0,WSW,57.0,WNW,SE,9.0,19.0,21.0,20,1010.4,1006.6,,7.0,34.9,34.5,No,No
20.4,41.0,0.0,SW,54.0,NW,SW,17.0,39.0,30.0,16,1008.2,1004.4,2.0,3.0,31.2,35.2,No,No
19.4,37.1,0.4,ESE,61.0,ESE,SE,28.0,15.0,24.0,14,1012.8,1010.0,,,28.3,35.8,No,No
22.9,32.9,0.0,E,52.0,E,ESE,28.0,20.0,23.0,17,1018.4,1015.0,,1.0,25.2,31.4,No,No
17.7,37.2,0.0,NE,39.0,ENE,W,24.0,7.0,17.0,7,1018.3,1012.1,,,25.9,35.5,No,No
20.4,39.7,0.0,SSW,33.0,SSW,NNW,22.0,20.0,10.0,8,1015.1,1009.8,,,27.6,37.8,No,No
20.0,44.1,0.0,NNW,57.0,NE,N,24.0,24.0,9.0,10,1010.5,1005.3,,2.0,36.1,41.5,No,No
26.6,34.3,0.0,WNW,61.0,N,NNW,11.0,13.0,47.0,35,1011.7,1009.6,7.0,8.0,28.5,32.6,No,Yes
19.9,34.2,15.2,WSW,56.0,NE,NNW,22.0,19.0,92.0,49,1012.9,1009.0,7.0,2.0,21.9,31.9,Yes,Yes
19.8,37.1,4.6,NW,37.0,NW,NNW,17.0,11.0,67.0,26,1013.2,1009.9,,7.0,25.4,35.8,Yes,No
24.9,40.1,0.2,SSW,57.0,E,ESE,30.0,7.0,25.0,12,1013.7,1009.4,,2.0,32.1,39.0,No,No
26.9,39.3,0.0,N,61.0,ENE,S,17.0,11.0,27.0,19,1012.1,1008.4,8.0,8.0,33.2,37.6,No,No
24.4,39.4,0.0,SSW,46.0,E,SSW,9.0,30.0,38.0,21,1010.3,1006.4,,5.0,31.3,37.0,No,No
24.1,36.2,0.0,ENE,41.0,E,NE,22.0,15.0,35.0,20,1012.6,1008.1,,,27.8,35.1,No,No
25.7,40.2,0.0,SW,69.0,NE,WSW,26.0,9.0,24.0,13,1010.1,1005.7,,4.0,32.8,39.1,No,No
30.2,39.5,0.0,W,44.0,NNW,W,19.0,20.0,26.0,20,1008.0,1005.3,7.0,1.0,33.1,38.1,No,Yes
23.5,32.1,3.8,E,33.0,,NE,0.0,19.0,62.0,39,1010.9,1009.1,1.0,2.0,25.9,30.5,Yes,No
19.4,37.7,0.0,E,43.0,E,ENE,11.0,4.0,34.0,21,1010.3,1005.7,,1.0,29.4,35.4,No,No
22.2,39.4,0.0,E,59.0,NE,ESE,13.0,20.0,37.0,20,1008.8,1004.9,,,29.9,36.8,No,No
22.8,39.4,0.0,NE,41.0,N,E,9.0,20.0,42.0,22,1008.4,1004.1,,8.0,29.6,36.6,No,No
23.4,39.9,0.0,ENE,39.0,NNW,NW,15.0,6.0,44.0,18,1005.8,1000.8,,7.0,30.7,38.6,No,No
23.8,30.3,0.0,SSE,43.0,ESE,NNE,13.0,20.0,66.0,63,1006.9,1004.9,6.0,5.0,25.7,28.9,No,Yes
23.6,34.6,4.8,E,44.0,ESE,ESE,30.0,17.0,64.0,43,1009.7,1007.5,2.0,2.0,26.4,32.2,Yes,No
24.2,35.1,0.0,,,E,ESE,24.0,20.0,67.0,43,1012.7,1008.2,8.0,8.0,27.1,32.9,No,
24.0,38.5,,ENE,39.0,ENE,NE,24.0,9.0,51.0,25,1010.6,1005.0,,7.0,29.0,36.5,,No
28.2,39.5,0.0,SW,83.0,ENE,N,28.0,7.0,35.0,21,1005.9,1001.0,7.0,7.0,30.6,38.1,No,Yes
23.4,41.4,2.0,S,67.0,NNE,SW,9.0,15.0,49.0,20,1003.4,999.8,,2.0,30.5,39.5,Yes,No
18.0,34.2,0.2,SSE,52.0,SSE,SE,28.0,22.0,51.0,29,1010.6,1007.0,,,21.1,32.0,No,No
20.5,34.7,0.0,E,52.0,ESE,E,35.0,20.0,23.0,12,1013.2,1010.1,,,24.3,33.0,No,No
18.0,36.4,0.0,ESE,54.0,E,ESE,30.0,31.0,17.0,7,1014.7,1010.9,,,26.7,35.0,No,No
17.5,37.1,0.0,E,56.0,E,SE,33.0,22.0,12.0,7,1012.6,1007.5,,,28.1,34.7,No,No
20.0,38.9,0.0,E,59.0,E,SSE,20.0,17.0,12.0,12,1007.2,1002.6,,1.0,31.3,38.4,No,No
19.3,37.4,0.0,SE,56.0,ESE,S,20.0,28.0,46.0,18,1007.3,1003.7,,,25.8,35.8,No,No
18.7,37.3,0.0,SE,56.0,S,SSE,17.0,33.0,45.0,17,1009.9,1006.3,,,25.8,35.5,No,No
20.0,38.5,0.0,SE,50.0,E,SSE,19.0,22.0,40.0,15,1012.1,1007.5,,,26.5,35.9,No,No
20.6,39.9,0.0,SSW,54.0,ESE,SW,13.0,17.0,25.0,13,1010.8,1007.1,,,31.2,38.3,No,No
21.0,39.9,0.0,SSW,54.0,SE,SSW,22.0,20.0,17.0,11,1011.4,1007.6,,4.0,30.8,38.0,No,No
21.3,39.5,0.0,SSW,46.0,E,SE,28.0,17.0,13.0,8,1012.2,1008.2,,,30.0,37.2,No,No
20.7,41.3,0.0,SE,41.0,ENE,SSE,20.0,13.0,13.0,9,1012.4,1008.9,,,30.9,40.5,No,No
23.9,39.0,0.0,ESE,56.0,ESE,NE,13.0,7.0,16.0,11,1013.4,1009.5,,1.0,32.6,37.5,No,No
,39.0,0.0,,,ENE,NE,26.0,20.0,19.0,12,1013.0,1009.7,,8.0,33.1,37.7,No,
28.8,38.4,,NW,48.0,ENE,NNW,26.0,26.0,17.0,13,1013.7,1011.0,8.0,6.0,32.8,36.8,,No
27.8,40.7,0.0,WNW,56.0,S,NW,20.0,31.0,18.0,15,1013.3,1009.3,6.0,5.0,31.0,39.3,No,No
28.4,38.2,0.0,NNW,43.0,WSW,SW,22.0,19.0,40.0,23,1010.5,1008.2,5.0,6.0,30.6,35.2,No,No
25.7,38.0,0.0,SSW,57.0,NNW,NNW,13.0,20.0,42.0,25,1010.4,1007.8,5.0,1.0,30.9,36.4,No,No
21.7,39.4,0.4,S,56.0,NW,WSW,4.0,6.0,44.0,25,1012.2,1008.3,8.0,1.0,30.5,37.0,No,No
21.6,26.3,0.0,SSE,63.0,SSE,SE,19.0,33.0,68.0,55,1016.4,1015.7,8.0,8.0,23.0,24.2,No,No
18.8,30.4,0.0,E,52.0,ESE,ESE,30.0,20.0,60.0,37,1019.4,1015.1,7.0,,20.6,28.7,No,No
20.0,33.3,0.0,ENE,31.0,E,ESE,20.0,13.0,29.0,18,1016.5,1012.0,,,23.4,31.9,No,No
21.4,36.8,0.0,ENE,30.0,E,SSW,22.0,15.0,20.0,12,1013.7,1008.8,5.0,6.0,26.7,35.4,No,No
24.7,40.2,0.0,E,33.0,ENE,N,22.0,22.0,25.0,14,1010.0,1006.2,3.0,8.0,29.7,37.8,No,No
24.6,35.6,0.0,W,46.0,NNW,SW,11.0,2.0,36.0,46,1009.8,1009.6,,8.0,31.5,30.9,No,No
22.6,39.4,0.0,,,NW,NW,13.0,22.0,54.0,27,1012.0,1006.4,,,28.8,38.2,No,
22.4,37.0,,,,,,,,81.0,40,1010.9,1006.2,4.0,,25.1,35.7,,Yes
23.1,39.1,1.8,,,,,,,69.0,34,1010.7,1007.6,,1.0,28.5,38.3,Yes,No
24.1,37.4,0.0,,,,,,,44.0,29,1013.8,1010.1,,1.0,29.1,35.2,No,No
25.1,38.3,0.0,,,,,,,35.0,19,1013.3,1009.0,5.0,,28.4,36.7,No,No
23.5,35.9,0.0,,,,,,,23.0,13,1012.0,1009.3,,6.0,28.6,34.8,No,No
22.7,37.1,0.0,,,,,,,21.0,16,1009.6,1007.8,2.0,8.0,31.5,35.0,No,No
25.6,37.5,0.0,,,,,,,26.0,23,1009.6,1007.1,2.0,8.0,31.9,35.0,No,No
25.6,36.1,0.0,,,,,,,39.0,27,1010.9,1007.1,7.0,7.0,28.9,34.8,No,No
24.5,36.6,0.0,,,,,,,34.0,24,1010.7,1006.5,5.0,3.0,27.9,33.7,No,No
20.0,36.4,0.0,,,,,,,28.0,21,1009.1,1003.5,,1.0,25.9,35.0,No,No
24.9,37.8,0.0,,,,,,,45.0,50,1004.4,1000.2,,5.0,30.0,31.8,No,Yes
23.4,37.5,58.4,,,,,,,78.0,34,1002.3,998.5,2.0,1.0,27.9,36.6,Yes,
,35.2,,,,,SSW,,20.0,,39,,1003.8,,,,33.2,,
20.6,32.6,,S,39.0,SE,NE,24.0,13.0,50.0,32,1011.5,1008.7,,,22.6,30.0,,No
19.7,32.7,0.0,SSE,39.0,ESE,SSE,26.0,19.0,34.0,22,1014.3,1009.4,,,24.2,30.8,No,No
18.0,33.1,0.0,SSE,39.0,ESE,SE,26.0,15.0,28.0,16,1012.4,1008.3,,,25.4,31.1,No,No
18.2,36.3,0.0,E,44.0,SE,SSE,22.0,20.0,24.0,17,1010.8,1007.4,,,28.0,34.1,No,No
22.5,37.7,0.0,SE,50.0,SE,ESE,33.0,26.0,22.0,11,1012.6,1009.6,,,28.8,37.2,No,
23.8,38.3,,,,ESE,ESE,17.0,26.0,27.0,16,1015.2,1010.8,,,30.6,36.1,,No
22.5,39.0,0.0,E,46.0,ESE,ENE,26.0,20.0,18.0,12,1014.1,1009.4,,2.0,31.6,37.8,No,No
21.6,39.9,0.0,SE,41.0,SE,SE,13.0,24.0,20.0,10,1012.2,1007.9,,,32.1,38.8,No,No
23.0,40.5,0.0,S,46.0,SE,NE,19.0,13.0,12.0,8,1011.5,1007.7,,,31.6,38.4,No,No
20.9,41.2,0.0,E,39.0,ESE,SE,24.0,15.0,11.0,9,1012.4,1007.9,,,32.0,39.0,No,No
22.0,42.3,0.0,SW,31.0,E,SSE,17.0,19.0,12.0,8,1011.1,1007.0,,,31.8,41.0,No,No
22.6,41.2,0.0,SE,43.0,SE,SE,22.0,13.0,25.0,7,1011.2,1006.9,,,30.5,39.9,No,No
23.0,37.9,0.0,SSE,41.0,SE,SSE,20.0,28.0,29.0,15,1013.8,1009.5,1.0,,28.4,35.8,No,No
21.3,34.8,0.0,E,43.0,ESE,E,28.0,20.0,28.0,18,1014.9,1011.0,,,25.8,34.1,No,No
19.8,35.9,0.0,E,43.0,E,ESE,30.0,11.0,24.0,16,1013.7,1008.8,,,26.6,34.3,No,No
20.6,39.1,0.0,NNW,39.0,E,NW,20.0,9.0,20.0,13,1009.1,1003.9,1.0,1.0,28.9,37.8,No,No
22.7,38.6,0.0,NW,46.0,ESE,NNW,11.0,19.0,28.0,24,1008.7,1005.0,,3.0,30.5,37.1,No,No
20.6,39.9,1.0,E,35.0,ESE,N,11.0,11.0,31.0,25,1012.9,1008.8,,,28.6,37.3,No,No
22.9,28.9,0.0,WNW,30.0,SSW,ESE,13.0,17.0,81.0,70,1015.2,1013.0,8.0,8.0,23.6,27.0,No,Yes
22.6,39.8,9.0,ENE,28.0,E,NNE,4.0,4.0,60.0,17,1015.2,1011.2,4.0,,27.8,38.3,Yes,No
23.4,41.3,0.0,SSW,44.0,S,ENE,19.0,6.0,42.0,17,1010.9,1006.2,,8.0,30.6,39.5,No,No
27.3,38.3,0.0,SSW,57.0,S,SSW,35.0,20.0,45.0,26,1008.3,1006.0,7.0,7.0,29.7,36.5,No,No
28.0,38.3,0.0,W,54.0,SSE,S,28.0,22.0,45.0,27,1011.5,1009.1,7.0,6.0,30.0,36.8,No,Yes
22.0,35.9,1.8,ESE,39.0,ESE,SE,28.0,20.0,44.0,28,1016.5,1013.0,,,26.9,34.7,Yes,No
21.7,37.0,0.0,E,39.0,ESE,SE,28.0,15.0,23.0,16,1016.9,1012.8,,,27.9,35.7,No,No
20.6,39.2,0.0,SSE,37.0,E,SE,22.0,13.0,20.0,13,1016.1,1011.6,,,28.8,37.4,No,No
21.7,39.1,0.0,E,35.0,E,SW,20.0,9.0,18.0,10,1015.3,1010.7,,,29.3,37.9,No,No
19.4,39.3,0.0,E,31.0,E,E,7.0,13.0,17.0,8,1013.2,1009.4,,,29.1,37.8,No,No
19.5,41.0,0.0,ESE,44.0,SE,E,11.0,9.0,13.0,10,1013.8,1009.9,,,31.6,40.2,No,No
27.7,41.5,0.0,ESE,46.0,ESE,ESE,31.0,13.0,30.0,14,1014.3,1009.6,,5.0,31.9,39.2,No,No
24.3,41.5,0.0,NE,39.0,ENE,S,24.0,11.0,32.0,13,1012.1,1006.5,1.0,,32.0,38.9,No,No
27.0,40.0,0.0,W,67.0,E,N,19.0,11.0,26.0,18,1010.4,1006.6,5.0,4.0,32.5,38.2,No,Yes
22.6,38.2,7.4,SE,54.0,E,NW,11.0,15.0,56.0,26,1010.7,1006.7,,1.0,28.2,36.9,Yes,No
22.5,37.3,0.0,ESE,43.0,SSE,N,15.0,9.0,60.0,32,1011.4,1007.9,,,27.2,35.2,No,Yes
21.6,34.4,7.4,SW,54.0,ESE,ENE,11.0,13.0,73.0,41,1011.5,1008.8,,1.0,25.7,33.0,Yes,Yes
20.9,33.1,2.2,E,39.0,WNW,SSE,20.0,11.0,73.0,45,1013.1,1009.4,6.0,,24.2,31.8,Yes,No
23.5,35.7,0.2,S,33.0,E,S,13.0,13.0,67.0,32,1013.9,1009.8,,8.0,27.3,34.2,No,No
24.3,36.9,0.0,S,33.0,ENE,ESE,20.0,15.0,55.0,28,1012.9,1008.7,,2.0,29.2,35.6,No,No
24.6,37.0,0.0,E,43.0,ENE,SE,24.0,13.0,53.0,26,1012.9,1008.8,,,29.8,36.0,No,No
26.1,36.9,0.0,SE,43.0,E,E,24.0,13.0,64.0,33,1011.9,1007.3,,1.0,28.4,35.8,No,Yes
20.8,33.3,1.4,SE,48.0,ESE,E,19.0,22.0,80.0,47,1012.4,1008.8,5.0,2.0,25.0,31.7,Yes,No
22.2,34.9,0.0,E,39.0,ESE,NE,22.0,17.0,69.0,37,1011.5,1007.1,3.0,,25.1,33.9,No,No
23.8,37.3,0.0,ENE,33.0,E,NNE,22.0,13.0,54.0,28,1009.4,1005.0,1.0,6.0,28.7,36.1,No,No
26.2,39.9,0.0,W,41.0,ENE,WSW,7.0,22.0,44.0,24,1007.1,1002.6,1.0,2.0,30.8,38.8,No,Yes
23.0,33.6,9.4,ESE,37.0,SSE,ESE,17.0,20.0,76.0,43,1009.8,1006.6,8.0,7.0,25.3,32.8,Yes,No
21.5,34.0,0.0,ESE,31.0,E,E,26.0,15.0,53.0,32,1012.3,1008.2,,5.0,24.1,32.4,No,No
22.5,35.9,0.0,S,35.0,ENE,N,22.0,6.0,30.0,32,1012.8,1008.3,,,26.5,34.4,No,No
22.5,33.2,0.4,ENE,31.0,E,WSW,24.0,7.0,24.0,23,1013.1,1010.3,1.0,,27.6,31.5,No,No
20.7,34.9,0.0,W,37.0,E,SSW,20.0,11.0,26.0,20,1012.5,1009.2,,6.0,26.2,33.3,No,No
22.2,35.4,0.0,WSW,37.0,,WNW,0.0,13.0,47.0,33,1013.7,1010.8,,,25.6,34.7,No,No
22.2,38.1,0.0,SSE,31.0,ESE,ESE,7.0,9.0,27.0,18,1016.5,1013.0,,,28.7,36.6,No,No
22.3,35.9,0.0,SSW,37.0,SSE,SSE,20.0,15.0,51.0,24,1018.5,1014.4,,1.0,26.4,35.6,No,No
19.1,33.7,0.0,ESE,33.0,ESE,ENE,24.0,20.0,48.0,29,1019.5,1014.8,,,24.5,32.4,No,No
18.5,35.1,0.0,ENE,33.0,E,SSW,22.0,11.0,34.0,22,1017.3,1011.9,,,24.5,34.4,No,No
22.6,32.1,0.0,SSE,33.0,ESE,SSE,22.0,15.0,33.0,27,1012.6,1009.7,8.0,8.0,25.7,30.0,No,No
16.8,29.9,0.4,S,33.0,SE,SE,19.0,15.0,69.0,38,1018.6,1015.3,,,20.9,28.9,No,No
14.7,29.2,0.2,SE,31.0,ESE,E,24.0,19.0,49.0,26,1021.4,1016.7,,,20.6,27.8,No,No
14.2,31.5,0.0,E,31.0,ENE,ENE,22.0,11.0,38.0,21,1018.5,1013.7,,,21.0,30.7,No,No
15.3,36.6,0.0,WSW,35.0,SE,W,11.0,11.0,29.0,17,1015.3,1011.6,,,22.4,35.1,No,No
17.1,37.1,0.0,SE,35.0,SE,SE,17.0,6.0,30.0,13,1018.6,1015.0,,,24.4,36.5,No,No
19.1,35.3,0.0,ENE,35.0,E,SE,17.0,13.0,25.0,13,1020.8,1017.0,,,26.1,34.3,No,No
18.2,35.7,0.0,E,30.0,ESE,SE,13.0,13.0,29.0,13,1018.6,1013.1,,,25.0,34.5,No,No
15.4,38.1,0.0,NW,33.0,SE,NNE,7.0,9.0,27.0,10,1014.0,1009.5,,,25.4,37.5,No,No
19.1,33.2,0.0,SSE,37.0,SSE,S,26.0,24.0,53.0,26,1015.5,1013.9,,,23.3,32.5,No,No
19.9,27.8,0.0,ESE,33.0,SE,SE,17.0,19.0,54.0,36,1019.3,1017.1,6.0,8.0,21.0,26.6,No,No
14.1,31.0,0.0,E,31.0,E,E,17.0,20.0,54.0,27,1020.7,1015.9,,,18.2,29.7,No,No
17.2,32.8,0.0,ENE,31.0,E,ESE,22.0,11.0,42.0,25,1020.0,1015.8,,,22.1,31.3,No,No
18.1,33.6,0.0,S,35.0,E,SSE,20.0,17.0,33.0,19,1021.3,1017.7,5.0,,23.7,32.9,No,No
17.1,30.0,0.0,SE,31.0,ESE,SE,20.0,22.0,34.0,20,1024.3,1019.3,,,21.2,28.8,No,No
14.2,28.2,0.0,SE,31.0,ESE,ESE,20.0,19.0,44.0,20,1023.6,1018.7,,,19.2,27.2,No,No
13.6,28.8,0.0,ESE,33.0,E,E,24.0,20.0,42.0,21,1022.0,1017.4,,1.0,19.9,28.2,No,No
16.3,28.6,0.0,E,31.0,E,ENE,15.0,17.0,35.0,19,1020.9,1017.4,6.0,5.0,19.9,27.8,No,No
17.8,32.0,0.0,E,31.0,SE,ESE,13.0,11.0,31.0,14,1020.6,1016.6,8.0,,19.6,30.5,No,No
14.0,31.3,0.0,SSE,35.0,ESE,ESE,13.0,19.0,24.0,14,1020.8,1017.0,,,21.4,30.8,No,No
14.6,29.9,0.0,ESE,33.0,E,ENE,24.0,13.0,43.0,23,1020.3,1015.4,,,20.8,28.4,No,No
14.0,32.8,0.0,W,30.0,E,WNW,15.0,17.0,35.0,15,1016.1,1011.6,,,21.1,32.1,No,No
13.5,35.2,0.0,WSW,31.0,E,W,9.0,11.0,30.0,12,1013.4,1010.3,,,23.1,34.3,No,No
18.8,31.7,0.0,SSW,31.0,S,NE,17.0,19.0,44.0,24,1016.6,1013.8,8.0,1.0,23.2,30.9,No,No
18.6,31.3,0.0,E,35.0,S,ESE,24.0,17.0,60.0,29,1019.5,1016.9,,,21.2,30.2,No,No
15.6,30.7,0.0,SE,33.0,SE,SE,22.0,22.0,58.0,28,1023.8,1019.5,1.0,,20.6,29.4,No,No
16.9,28.4,0.0,E,31.0,ESE,ESE,20.0,20.0,45.0,25,1023.8,1019.4,,,20.0,27.5,No,No
12.1,27.3,0.0,E,31.0,ENE,E,22.0,19.0,42.0,21,1022.7,1017.9,,,18.6,26.2,No,No
9.6,28.8,0.0,E,30.0,E,NNE,13.0,9.0,28.0,13,1021.7,1017.1,,,17.1,28.0,No,No
11.0,32.5,0.0,N,33.0,E,NW,11.0,24.0,28.0,12,1018.0,1013.1,,,19.4,31.8,No,No
13.2,32.8,0.0,N,28.0,NE,NNE,2.0,9.0,25.0,14,1015.1,1011.7,2.0,,21.3,31.2,No,No
15.4,34.3,0.0,NNW,37.0,E,NNW,9.0,20.0,26.0,12,1013.9,1009.6,,,22.6,33.1,No,No
22.2,26.7,0.0,WSW,26.0,ESE,S,15.0,7.0,43.0,37,1014.9,1013.7,7.0,7.0,23.2,25.6,No,No
18.7,30.5,0.2,SW,31.0,ESE,NNW,6.0,11.0,65.0,33,1014.9,1012.5,8.0,8.0,21.1,29.2,No,No
17.2,22.3,0.0,E,33.0,SE,ESE,17.0,15.0,37.0,35,1018.0,1017.3,8.0,7.0,18.8,21.9,No,No
14.9,27.4,0.0,SSE,20.0,ESE,SSE,13.0,13.0,47.0,17,1018.7,1015.8,1.0,8.0,18.8,26.7,No,No
13.9,30.0,0.0,SW,33.0,SSE,SE,17.0,11.0,39.0,19,1018.5,1015.0,,,20.7,28.3,No,No
8.2,29.2,0.0,E,31.0,SE,SE,17.0,6.0,29.0,14,1019.5,1014.8,,1.0,18.3,28.3,No,No
13.5,26.4,0.0,WSW,33.0,S,WSW,9.0,15.0,34.0,45,1016.7,1013.6,8.0,,18.1,25.8,No,Yes
18.0,21.6,20.2,E,24.0,E,E,13.0,7.0,97.0,77,1015.5,1012.3,,8.0,18.4,20.8,Yes,Yes
16.6,21.6,11.4,N,37.0,NE,NNE,20.0,22.0,100.0,100,1011.3,1006.4,8.0,8.0,16.7,19.9,Yes,Yes
16.3,21.9,39.0,W,35.0,SW,W,11.0,22.0,79.0,40,1008.8,1006.0,7.0,1.0,16.5,20.1,Yes,No
8.3,21.3,0.0,SW,28.0,SW,SW,13.0,17.0,62.0,44,1016.0,1015.1,,,13.9,20.4,No,No
7.9,20.3,0.0,SSE,26.0,SSE,SE,13.0,19.0,75.0,45,1024.3,1022.5,,,12.3,19.3,No,No
9.5,21.8,0.0,ESE,26.0,E,E,15.0,13.0,68.0,36,1026.8,1023.2,,,13.5,20.7,No,No
8.8,23.8,0.0,E,24.0,E,E,15.0,13.0,74.0,27,1023.9,1020.2,,,13.1,22.4,No,No
8.0,26.0,0.0,E,24.0,E,E,17.0,19.0,63.0,23,1023.2,1019.0,,,14.0,24.7,No,No
7.4,27.8,0.0,NE,20.0,ESE,E,6.0,7.0,59.0,16,1022.4,1019.1,,,14.2,26.5,No,No
7.3,28.7,0.0,ENE,22.0,SE,SE,11.0,2.0,43.0,13,1021.1,1016.8,,,16.4,27.9,No,No
11.1,29.7,0.0,S,48.0,ESE,ESE,9.0,6.0,40.0,14,1019.0,1015.8,7.0,,19.1,28.4,No,No
11.5,29.0,0.0,E,24.0,ESE,ESE,6.0,11.0,38.0,16,1019.2,1016.3,6.0,1.0,18.6,27.9,No,No
13.9,29.0,0.0,E,24.0,SE,ENE,11.0,13.0,40.0,20,1020.6,1017.4,,,19.7,28.1,No,No
12.8,27.2,0.0,E,24.0,ESE,ENE,17.0,15.0,50.0,23,1021.6,1017.3,,,18.3,26.1,No,No
14.6,23.9,0.0,ENE,24.0,SSE,ENE,6.0,9.0,52.0,30,1019.6,1016.8,8.0,8.0,16.4,23.2,No,No
13.8,28.6,0.0,N,31.0,E,N,11.0,17.0,51.0,26,1017.8,1012.5,,,17.1,27.1,No,No
12.7,28.7,0.0,WSW,31.0,NW,WSW,15.0,22.0,49.0,41,1015.8,1015.3,7.0,8.0,19.9,26.7,No,Yes
13.1,16.0,1.2,ESE,28.0,ESE,E,20.0,20.0,61.0,55,1022.8,1020.8,8.0,7.0,14.3,15.6,Yes,No
11.5,24.5,0.2,E,28.0,ESE,E,17.0,7.0,44.0,32,1020.0,1015.7,6.0,8.0,14.8,23.6,No,No
12.1,29.6,0.0,NW,28.0,,NW,0.0,9.0,65.0,35,1015.2,1011.5,,1.0,17.8,29.0,No,No
13.7,30.8,0.0,W,30.0,SSW,W,9.0,20.0,66.0,32,1014.5,1011.8,,,19.5,30.4,No,No
10.6,20.3,0.0,SSW,26.0,ESE,SE,11.0,13.0,48.0,34,1021.3,1018.9,1.0,8.0,14.8,19.6,No,No
7.0,19.5,0.0,ENE,26.0,ESE,NE,11.0,13.0,67.0,37,1020.6,1016.7,8.0,8.0,10.6,18.3,No,No
8.0,26.2,0.0,NW,28.0,SSE,NW,6.0,15.0,69.0,35,1018.3,1014.6,3.0,,11.8,25.4,No,No
11.8,18.7,0.2,NNW,24.0,E,N,7.0,11.0,96.0,96,1017.7,1016.4,8.0,8.0,16.8,17.6,No,Yes
13.7,23.0,2.4,ENE,22.0,SE,E,11.0,13.0,100.0,63,1020.3,1017.3,8.0,,15.0,22.2,Yes,Yes
14.2,21.8,15.2,ENE,24.0,SE,E,11.0,11.0,100.0,72,1020.5,1018.2,8.0,4.0,15.0,20.9,Yes,No
14.2,17.8,0.2,SSE,20.0,E,NNW,4.0,13.0,100.0,99,1018.7,1016.4,8.0,8.0,15.2,17.4,No,Yes
14.3,21.1,1.4,SE,24.0,E,SW,13.0,9.0,85.0,56,1020.1,1017.7,5.0,1.0,16.1,20.0,Yes,No
8.9,19.7,0.0,ENE,24.0,E,N,11.0,9.0,86.0,51,1020.5,1016.3,8.0,,11.7,18.2,No,No
11.6,23.1,0.0,SSW,20.0,NW,WNW,2.0,11.0,72.0,47,1015.9,1012.7,6.0,8.0,15.2,22.6,No,No
15.2,21.3,0.2,NNE,24.0,SSE,E,7.0,15.0,100.0,71,1016.1,1014.0,8.0,8.0,16.9,20.6,No,Yes
15.5,27.2,5.6,NNW,24.0,ESE,NNE,15.0,4.0,100.0,71,1011.7,1006.9,8.0,8.0,16.3,24.1,Yes,Yes
13.7,18.6,7.0,NW,24.0,WSW,,7.0,0.0,68.0,42,1012.8,1013.5,2.0,5.0,14.8,17.7,Yes,No
6.1,17.7,0.0,SE,24.0,S,SSE,6.0,13.0,81.0,48,1023.9,1022.8,,1.0,9.9,16.9,No,No
5.2,17.6,0.0,,,ESE,,13.0,,76.0,38,1027.9,1025.0,,,9.6,16.6,No,No
7.2,17.4,0.0,,,,,,,74.0,40,1030.5,1027.6,,,10.3,16.8,No,No
4.8,18.0,0.0,,,,,,,70.0,39,1032.1,1027.4,4.0,,9.5,17.2,No,No
5.7,19.2,0.0,,,,,,,68.0,29,1027.7,1022.0,,,9.3,18.5,No,No
8.0,20.8,0.0,,,,,,,70.0,35,1024.6,1021.2,6.0,1.0,11.0,19.7,No,No
7.9,25.9,0.0,,,,,,,79.0,44,1022.3,1017.7,,1.0,12.5,25.2,No,No
12.5,20.8,0.2,,,,,,,82.0,45,1018.5,1015.2,,7.0,14.6,20.5,No,No
8.2,21.9,0.0,,,,,,,79.0,40,1016.9,1013.3,,,11.5,20.9,No,No
8.7,18.9,0.0,,,,,,,80.0,46,1019.7,1016.8,1.0,3.0,12.3,17.9,No,No
3.4,18.3,0.0,,,,,,,77.0,40,1020.3,1017.3,,,8.2,16.9,No,No
2.2,21.5,0.0,,,,,,,80.0,23,1017.4,1014.1,,,8.5,20.5,No,No
7.8,25.9,0.0,,,,,,,57.0,25,1013.9,1011.5,5.0,8.0,12.3,24.9,No,No
12.3,19.1,0.0,,,,,,,79.0,62,1016.8,1014.1,8.0,8.0,15.6,18.9,No,
14.2,18.7,,,,W,,9.0,,81.0,67,1015.2,1014.6,8.0,8.0,16.6,17.5,,
3.2,17.9,,E,44.0,SE,E,11.0,20.0,83.0,39,1022.4,1019.0,,,8.8,17.2,,No
