Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2015-07-29,Uluru,2.0,21.2,0.8364004044489384,0.0,28.0,2.0,3.0,9.0,4.0,59.0,15.0,1028.6,1024.3,5.571428571428571,4.849246231155779,7.8,20.9,0,0
2015-07-30,Uluru,4.4,26.4,0.0,1.0,19.0,10.0,4.0,11.0,4.0,44.0,13.0,1026.2,1022.2,5.571428571428571,4.849246231155779,11.2,25.1,0,0
2015-07-31,Uluru,7.7,29.4,0.0,5.0,31.0,10.0,4.0,7.0,17.0,40.0,16.0,1022.6,1017.6,5.571428571428571,4.849246231155779,15.1,28.5,0,0
2015-08-01,Uluru,6.1,28.8,0.0,6.0,46.0,7.0,14.0,9.0,30.0,29.0,7.0,1018.5,1015.1,5.571428571428571,4.849246231155779,15.2,28.0,0,0
2015-08-02,Uluru,10.6,22.2,0.0,9.0,41.0,10.0,9.0,17.0,19.0,74.0,39.0,1023.1,1022.1,1.0,3.0,14.7,21.1,0,0
2015-08-03,Uluru,6.0,18.7,0.0,2.0,41.0,2.0,2.0,19.0,22.0,56.0,27.0,1029.3,1026.3,5.571428571428571,4.849246231155779,10.4,17.7,0,0
2015-08-04,Uluru,6.8,18.8,0.0,0.0,41.0,9.0,2.0,22.0,20.0,55.0,29.0,1029.8,1025.7,5.571428571428571,4.849246231155779,10.8,18.1,0,0
2015-08-05,Uluru,4.0,18.4,0.0,0.0,41.0,2.0,10.0,19.0,20.0,60.0,31.0,1028.0,1023.8,5.571428571428571,4.849246231155779,9.6,17.1,0,0
2015-08-06,Uluru,3.8,19.7,0.0,0.0,44.0,2.0,0.0,17.0,20.0,51.0,26.0,1026.3,1022.3,5.571428571428571,4.849246231155779,9.8,18.5,0,0
2015-08-07,Uluru,3.2,21.3,0.0,0.0,31.0,0.0,1.0,13.0,15.0,54.0,22.0,1024.9,1021.1,5.571428571428571,4.849246231155779,10.6,19.9,0,0
2015-08-08,Uluru,4.3,24.3,0.0,3.0,35.0,2.0,3.0,13.0,17.0,51.0,14.0,1022.2,1017.0,5.571428571428571,4.849246231155779,10.5,23.3,0,0
2015-08-09,Uluru,3.7,27.8,0.0,14.0,46.0,3.886221294363257,14.0,0.0,20.0,31.0,12.0,1018.7,1015.1,5.571428571428571,4.849246231155779,14.2,27.2,0,0
2015-08-10,Uluru,5.5,25.7,0.0,0.0,28.0,9.0,4.0,13.0,11.0,38.0,21.0,1021.5,1017.2,5.571428571428571,4.849246231155779,14.0,23.8,0,0
2015-08-11,Uluru,8.5,24.3,0.0,15.0,39.0,12.0,13.0,11.0,22.0,28.0,8.0,1021.2,1017.8,7.0,4.849246231155779,12.9,22.8,0,0
2015-08-12,Uluru,4.4,18.5,0.0,10.0,41.0,10.0,9.0,13.0,19.0,54.0,27.0,1025.6,1022.9,5.571428571428571,4.849246231155779,9.8,17.5,0,0
2015-08-13,Uluru,2.7,21.0,0.0,0.0,35.0,0.0,2.0,19.0,17.0,54.0,26.0,1027.2,1022.9,5.571428571428571,4.849246231155779,10.6,19.5,0,0
2015-08-14,Uluru,2.5,23.0,0.0,0.0,35.0,2.0,0.0,11.0,19.0,48.0,20.0,1027.2,1023.8,5.571428571428571,4.849246231155779,11.5,21.7,0,0
2015-08-15,Uluru,6.1,23.0,0.0,0.0,41.0,0.0,2.0,17.0,17.0,49.0,23.0,1029.4,1025.7,5.571428571428571,4.849246231155779,13.5,22.2,0,0
2015-08-16,Uluru,5.9,23.0,0.0,9.0,30.0,0.0,0.0,15.0,13.0,43.0,21.0,1028.4,1023.5,5.571428571428571,4.849246231155779,13.1,22.5,0,0
2015-08-17,Uluru,4.9,24.8,0.0,8.0,44.0,9.0,10.0,7.0,17.0,35.0,16.0,1025.6,1021.6,5.571428571428571,4.849246231155779,13.7,24.1,0,0
2015-08-18,Uluru,5.3,25.8,0.0,5.0,24.0,0.0,4.0,6.0,7.0,33.0,15.0,1023.0,1019.2,8.0,8.0,13.6,24.5,0,0
2015-08-19,Uluru,5.6,29.8,0.0,7.0,37.0,3.886221294363257,6.0,0.0,20.0,26.0,10.0,1020.3,1015.9,5.571428571428571,4.849246231155779,15.3,28.2,0,0
2015-08-20,Uluru,15.2,29.5,0.0,3.0,54.0,3.0,3.0,13.0,35.0,21.0,12.0,1017.6,1012.3,8.0,8.0,21.1,27.7,0,0
2015-08-21,Uluru,12.3,28.4,0.0,15.0,43.0,2.0,3.0,13.0,13.0,57.0,26.0,1016.6,1012.6,4.0,4.849246231155779,18.4,26.7,0,0
2015-08-22,Uluru,11.6,31.8,0.0,7.0,56.0,9.0,7.0,7.0,30.0,44.0,19.0,1015.3,1011.2,5.571428571428571,1.0,18.0,30.8,0,0
2015-08-23,Uluru,13.5,25.3,0.0,13.0,46.0,12.0,13.0,22.0,24.0,31.0,16.0,1017.8,1016.4,5.571428571428571,4.849246231155779,18.8,24.3,0,0
2015-08-24,Uluru,4.8,22.2,0.0,2.0,35.0,9.0,0.0,15.0,13.0,59.0,24.0,1024.3,1019.8,5.571428571428571,4.849246231155779,12.5,21.4,0,0
2015-08-25,Uluru,8.9,19.0,0.0,0.0,44.0,0.0,1.0,28.0,26.0,54.0,44.0,1023.5,1020.2,5.571428571428571,4.0,12.7,17.6,0,0
2015-08-26,Uluru,8.7,21.1,0.4,0.0,43.0,9.0,2.0,22.0,22.0,77.0,47.0,1022.9,1018.8,1.0,8.0,12.4,19.7,0,0
2015-08-27,Uluru,8.9,22.3,0.0,1.0,43.0,0.0,2.0,26.0,24.0,64.0,35.0,1024.6,1020.1,5.571428571428571,4.849246231155779,12.9,21.2,0,0
2015-08-28,Uluru,12.7,20.9,0.0,0.0,46.0,2.0,9.0,26.0,24.0,36.0,32.0,1023.6,1020.5,8.0,3.0,13.5,19.5,0,0
2015-08-29,Uluru,6.6,25.4,0.0,1.0,28.0,0.0,4.0,17.0,6.0,36.0,27.0,1023.6,1019.0,5.571428571428571,4.849246231155779,14.2,24.3,0,0
2015-08-30,Uluru,9.5,28.8,0.0,11.0,44.0,0.0,14.0,19.0,11.0,29.0,17.0,1021.0,1016.7,5.571428571428571,7.0,16.7,28.2,0,0
2015-08-31,Uluru,13.4,28.7,1.0,7.0,57.0,2.0,6.0,9.0,19.0,65.0,29.0,1018.4,1013.1,4.0,7.0,17.0,27.3,0,0
2015-09-01,Uluru,15.1,29.9,0.4,14.0,50.0,13.0,14.0,13.0,31.0,68.0,18.0,1012.0,1007.2,7.0,2.0,19.5,28.6,0,0
2015-09-02,Uluru,8.1,21.5,0.2,11.0,54.0,11.0,12.0,22.0,19.0,34.0,22.0,1019.6,1017.6,5.571428571428571,4.849246231155779,12.1,20.3,0,0
2015-09-03,Uluru,5.0,22.6,0.0,9.0,31.0,9.0,2.0,20.0,20.0,49.0,19.0,1024.2,1019.9,5.571428571428571,4.849246231155779,13.2,21.6,0,0
2015-09-04,Uluru,7.5,24.5,0.0,1.0,35.0,0.0,8.0,24.0,7.0,51.0,19.0,1024.2,1019.5,5.571428571428571,4.849246231155779,14.8,23.1,0,0
2015-09-05,Uluru,6.2,29.1,0.0,4.0,22.0,1.0,2.0,13.0,6.0,38.0,14.0,1021.8,1016.2,5.571428571428571,4.849246231155779,16.1,27.3,0,0
2015-09-06,Uluru,8.5,31.7,0.0,8.0,43.0,2.0,13.0,6.0,13.0,27.0,12.0,1017.9,1015.1,5.571428571428571,4.0,19.0,30.3,0,0
2015-09-07,Uluru,13.0,24.9,0.0,2.0,43.0,2.0,0.0,20.0,20.0,31.0,22.0,1024.5,1020.8,8.0,5.0,16.6,24.5,0,0
2015-09-08,Uluru,9.1,24.9,0.0,0.0,41.0,0.0,2.0,28.0,24.0,33.0,20.0,1026.8,1022.7,5.571428571428571,4.849246231155779,15.7,23.6,0,0
2015-09-09,Uluru,7.9,25.7,0.0,1.0,44.0,0.0,1.0,26.0,24.0,31.0,16.0,1028.6,1024.1,5.571428571428571,4.849246231155779,16.0,24.5,0,0
2015-09-10,Uluru,6.1,26.8,0.0,4.0,44.0,1.0,4.0,24.0,15.0,35.0,14.0,1028.9,1023.1,5.571428571428571,4.849246231155779,17.2,24.7,0,0
2015-09-11,Uluru,7.2,29.8,0.0,5.0,31.0,1.0,3.0,15.0,9.0,30.0,9.0,1024.8,1019.0,5.571428571428571,4.849246231155779,18.7,29.1,0,0
2015-09-12,Uluru,8.7,31.6,0.0,6.0,30.0,4.0,13.0,6.0,6.0,17.0,8.0,1021.5,1016.9,5.571428571428571,4.849246231155779,20.4,30.8,0,0
2015-09-13,Uluru,7.9,33.1,0.0,7.0,46.0,0.0,7.0,7.0,28.0,13.0,6.0,1018.3,1013.4,5.571428571428571,4.849246231155779,20.9,31.9,0,0
2015-09-14,Uluru,11.2,29.8,0.0,15.0,35.0,8.0,4.0,24.0,6.0,41.0,14.0,1018.0,1015.1,5.571428571428571,4.849246231155779,19.1,28.5,0,0
2015-09-15,Uluru,12.6,30.8,0.0,10.0,48.0,0.0,7.0,26.0,6.0,33.0,14.0,1019.0,1014.6,3.0,4.0,19.4,29.2,0,0
2015-09-16,Uluru,12.1,27.8,0.0,2.0,37.0,10.0,10.0,24.0,13.0,28.0,17.0,1021.7,1018.2,4.0,3.0,17.8,26.6,0,0
2015-09-17,Uluru,10.9,26.5,0.0,2.0,43.0,2.0,9.0,28.0,22.0,33.0,19.0,1024.9,1021.0,5.571428571428571,6.0,16.7,24.8,0,0
2015-09-18,Uluru,13.5,26.9,0.0,0.0,41.0,0.0,9.0,30.0,11.0,28.0,16.0,1024.6,1019.8,1.0,4.849246231155779,18.4,26.1,0,0
2015-09-19,Uluru,9.2,29.4,0.0,0.0,28.0,0.0,5.0,20.0,7.0,21.0,10.0,1021.0,1015.8,5.571428571428571,4.849246231155779,19.5,27.6,0,0
2015-09-20,Uluru,8.4,31.8,0.0,12.0,37.0,2.0,9.0,11.0,13.0,17.0,9.0,1018.5,1014.6,5.571428571428571,5.0,19.6,30.6,0,0
2015-09-21,Uluru,12.4,26.0,0.0,0.0,39.0,10.0,0.0,26.0,15.0,48.0,23.0,1024.1,1020.0,5.571428571428571,4.849246231155779,14.5,24.9,0,0
2015-09-22,Uluru,8.1,24.4,0.0,2.0,50.0,0.0,2.0,33.0,24.0,39.0,17.0,1027.0,1022.9,5.571428571428571,4.849246231155779,15.6,23.0,0,0
2015-09-23,Uluru,8.9,25.0,0.0,0.0,56.0,0.0,0.0,35.0,24.0,28.0,15.0,1027.5,1022.4,5.571428571428571,4.849246231155779,16.4,24.1,0,0
2015-09-24,Uluru,7.0,23.7,0.0,1.0,50.0,0.0,1.0,30.0,26.0,24.0,10.0,1026.4,1021.1,5.571428571428571,4.849246231155779,14.9,22.7,0,0
2015-09-25,Uluru,7.1,24.5,0.0,0.0,43.0,0.0,0.0,24.0,20.0,19.0,9.0,1024.9,1019.2,5.571428571428571,4.849246231155779,15.5,23.4,0,0
2015-09-26,Uluru,7.4,26.1,0.0,0.0,39.0,1.0,9.0,24.0,17.0,18.0,9.0,1023.0,1018.3,5.571428571428571,4.849246231155779,17.0,24.5,0,0
2015-09-27,Uluru,7.3,27.3,0.0,9.0,35.0,1.0,2.0,20.0,11.0,16.0,8.0,1021.3,1017.1,5.571428571428571,4.849246231155779,18.9,26.2,0,0
2015-09-28,Uluru,6.7,29.3,0.0,1.0,35.0,0.0,9.0,15.0,9.0,16.0,8.0,1019.9,1015.8,5.571428571428571,4.849246231155779,21.0,27.3,0,0
2015-09-29,Uluru,8.3,31.5,0.0,1.0,39.0,9.0,0.0,2.0,20.0,14.0,7.0,1020.1,1016.8,5.571428571428571,4.849246231155779,22.2,30.1,0,0
2015-09-30,Uluru,10.0,34.2,0.0,4.0,41.0,3.886221294363257,1.0,0.0,19.0,9.0,6.0,1022.7,1019.8,5.571428571428571,4.849246231155779,24.3,32.4,0,0
2015-10-01,Uluru,12.3,34.6,0.0,2.0,39.0,2.0,10.0,15.0,13.0,16.0,7.0,1026.9,1021.7,5.571428571428571,4.849246231155779,24.8,33.8,0,0
2015-10-02,Uluru,14.7,35.8,0.0,1.0,37.0,0.0,4.0,17.0,9.0,13.0,6.0,1026.6,1021.7,5.571428571428571,4.849246231155779,26.9,34.1,0,0
2015-10-03,Uluru,12.5,34.7,0.0,4.0,41.0,0.0,2.0,15.0,17.0,9.0,4.0,1025.8,1020.3,5.571428571428571,4.849246231155779,25.8,33.6,0,0
2015-10-04,Uluru,13.7,35.3,0.0,0.0,41.0,4.0,0.0,15.0,22.0,13.0,8.0,1022.7,1017.7,5.571428571428571,4.849246231155779,27.4,34.5,0,0
2015-10-05,Uluru,13.9,34.2,0.0,5.0,48.0,5.0,3.0,9.0,20.0,11.0,6.0,1020.3,1013.7,5.571428571428571,4.849246231155779,26.0,33.0,0,0
2015-10-06,Uluru,12.2,36.6,0.0,8.0,52.0,11.0,8.0,6.0,13.0,10.0,5.0,1016.0,1012.7,5.571428571428571,4.849246231155779,25.6,35.8,0,0
2015-10-07,Uluru,16.0,33.2,0.0,2.0,44.0,2.0,0.0,31.0,20.0,35.0,17.0,1022.5,1017.6,5.571428571428571,4.849246231155779,20.6,31.9,0,0
2015-10-08,Uluru,18.4,35.7,0.0,1.0,46.0,0.0,9.0,30.0,9.0,18.0,9.0,1022.6,1017.5,5.571428571428571,4.849246231155779,27.6,33.4,0,0
2015-10-09,Uluru,17.5,36.4,0.0,4.0,46.0,1.0,1.0,26.0,22.0,11.0,7.0,1022.4,1017.7,5.571428571428571,4.849246231155779,29.6,35.5,0,0
2015-10-10,Uluru,15.5,36.5,0.0,1.0,44.0,2.0,1.0,7.0,20.0,15.0,9.0,1022.1,1017.5,5.571428571428571,4.849246231155779,28.0,35.9,0,0
2015-10-11,Uluru,15.9,37.3,0.0,9.0,48.0,2.0,9.0,11.0,11.0,12.0,8.0,1019.4,1015.1,5.571428571428571,4.849246231155779,29.7,35.5,0,0
2015-10-12,Uluru,16.7,36.0,0.0,2.0,46.0,0.0,1.0,31.0,7.0,6.0,7.0,1020.3,1015.5,5.571428571428571,4.849246231155779,28.4,35.5,0,0
2015-10-13,Uluru,19.1,36.6,0.0,0.0,46.0,0.0,4.0,37.0,22.0,19.0,9.0,1019.3,1014.5,5.571428571428571,4.849246231155779,26.1,35.3,0,0
2015-10-14,Uluru,18.8,38.9,0.0,14.0,37.0,1.0,6.0,24.0,19.0,15.0,8.0,1017.2,1012.2,5.571428571428571,4.849246231155779,28.8,38.4,0,0
2015-10-15,Uluru,19.0,40.4,0.0,7.0,39.0,7.0,5.0,11.0,4.0,11.0,7.0,1015.1,1010.5,5.571428571428571,3.0,30.7,38.1,0,0
2015-10-16,Uluru,24.9,39.9,0.0,8.0,69.0,9.0,4.0,37.0,17.0,23.0,8.0,1015.2,1010.9,5.571428571428571,7.0,30.5,36.7,0,0
2015-10-17,Uluru,23.2,39.8,0.0,3.0,65.0,2.0,0.0,33.0,22.0,26.0,10.0,1017.4,1012.4,5.571428571428571,4.849246231155779,29.1,39.0,0,0
2015-10-18,Uluru,21.8,39.1,0.0,4.0,41.0,4.0,0.0,22.0,11.0,14.0,9.0,1018.8,1013.8,5.571428571428571,4.849246231155779,31.3,38.2,0,0
2015-10-19,Uluru,18.2,38.6,0.0,14.0,46.0,6.0,15.0,26.0,19.0,10.0,9.0,1017.1,1012.5,5.571428571428571,8.0,32.0,36.6,0,0
2015-10-20,Uluru,25.2,38.6,0.0,10.0,48.0,11.0,15.0,17.0,19.0,35.0,15.0,1016.2,1011.1,3.0,4.0,29.4,36.7,0,0
2015-10-21,Uluru,18.5,34.4,0.0,0.0,43.0,0.0,0.0,28.0,22.0,29.0,16.0,1019.3,1013.8,5.571428571428571,4.849246231155779,24.4,32.8,0,0
2015-10-22,Uluru,19.1,36.1,0.0,0.0,50.0,0.0,4.0,30.0,20.0,24.0,10.0,1018.6,1013.8,5.571428571428571,4.849246231155779,27.2,35.2,0,0
2015-10-23,Uluru,18.2,38.0,0.0,1.0,44.0,1.0,6.0,31.0,9.0,13.0,8.0,1017.0,1011.7,5.571428571428571,5.0,29.0,36.1,0,0
2015-10-24,Uluru,22.7,36.6,0.0,1.0,48.0,11.0,4.0,20.0,13.0,11.0,15.0,1017.7,1011.8,7.0,8.0,26.3,34.5,0,0
2015-10-25,Uluru,22.6,39.2,0.0,7.0,56.0,1.0,4.0,11.0,6.0,25.0,7.0,1015.8,1010.7,5.571428571428571,4.849246231155779,30.5,38.0,0,0
2015-10-26,Uluru,26.3,38.2,0.0,15.0,50.0,8.0,0.0,15.0,15.0,20.0,11.0,1015.4,1012.3,7.0,2.0,31.4,36.9,0,0
2015-10-27,Uluru,24.3,38.2,0.0,0.0,43.0,0.0,10.0,28.0,9.0,22.0,10.0,1016.9,1012.5,7.0,7.0,28.8,37.7,0,0
2015-10-28,Uluru,23.0,39.9,0.0,14.0,54.0,1.0,7.0,31.0,30.0,16.0,12.0,1015.3,1011.1,5.571428571428571,3.0,30.9,37.9,0,0
2015-10-29,Uluru,23.4,32.5,0.4,3.0,56.0,6.0,8.0,13.0,15.0,38.0,25.0,1016.6,1013.9,7.0,8.0,27.6,31.2,0,0
2015-10-30,Uluru,21.8,37.8,0.0,12.0,57.0,1.0,2.0,7.0,9.0,34.0,16.0,1015.0,1010.2,5.571428571428571,3.0,28.0,36.3,0,0
2015-10-31,Uluru,21.4,39.8,1.0,15.0,39.0,14.0,15.0,24.0,9.0,32.0,9.0,1012.4,1007.7,5.571428571428571,2.0,31.1,39.0,0,0
2015-11-01,Uluru,22.6,40.3,0.0,0.0,43.0,2.0,9.0,28.0,19.0,14.0,9.0,1011.7,1006.7,5.571428571428571,4.849246231155779,32.2,38.6,0,0
2015-11-02,Uluru,26.4,43.7,0.0,14.0,69.0,4.0,7.0,30.0,35.0,20.0,7.0,1005.8,1000.3,5.571428571428571,4.849246231155779,32.7,41.4,0,0
2015-11-03,Uluru,21.7,37.3,0.8,5.230290456431535,41.613070539419084,14.0,14.0,22.0,31.0,38.0,15.0,1006.9,1003.0,5.571428571428571,2.0,28.8,36.8,0,0
2015-11-04,Uluru,16.0,33.4,0.8364004044489384,15.0,41.0,12.0,14.0,17.0,19.0,40.0,13.0,1011.9,1007.2,5.571428571428571,4.849246231155779,22.5,32.9,0,0
2015-11-05,Uluru,14.1,35.4,0.0,0.0,30.0,1.0,2.0,19.0,15.0,35.0,12.0,1013.8,1008.8,5.571428571428571,4.849246231155779,23.6,33.6,0,0
2015-11-06,Uluru,18.3,39.8,0.0,8.0,39.0,0.0,9.0,19.0,11.0,20.0,7.0,1012.1,1006.7,5.571428571428571,4.849246231155779,28.9,38.4,0,0
2015-11-07,Uluru,25.1,41.4,0.0,3.0,46.0,1.0,5.0,26.0,19.0,17.0,10.0,1011.9,1007.2,5.571428571428571,6.0,31.2,39.0,0,0
2015-11-08,Uluru,27.5,32.3,0.0,13.0,44.0,8.0,15.0,13.0,26.0,19.0,40.0,1015.9,1013.7,7.0,6.0,28.7,28.3,0,0
2015-11-09,Uluru,19.9,34.4,0.0,5.0,44.0,9.0,4.0,9.0,17.0,58.0,17.0,1014.5,1010.8,7.0,8.0,23.4,32.0,0,0
2015-11-10,Uluru,20.1,34.4,0.0,12.0,39.0,12.0,6.0,11.0,11.0,46.0,27.0,1011.6,1009.5,1.0,7.0,26.3,30.5,0,0
2015-11-11,Uluru,18.0,39.0,0.0,4.0,35.0,1.0,2.0,9.0,13.0,18.0,10.0,1012.0,1008.4,5.571428571428571,4.849246231155779,31.9,37.0,0,0
2015-11-12,Uluru,22.7,41.2,0.0,7.0,46.0,2.0,15.0,19.0,11.0,15.0,8.0,1013.7,1009.8,5.571428571428571,1.0,33.7,40.5,0,0
2015-11-13,Uluru,24.8,37.5,0.0,9.0,48.0,2.0,0.0,28.0,24.0,20.0,9.0,1016.4,1011.7,5.571428571428571,4.849246231155779,29.0,37.3,0,0
2015-11-14,Uluru,21.3,34.6,0.0,2.0,48.0,0.0,10.0,30.0,19.0,17.0,10.0,1016.2,1011.9,5.0,6.0,26.7,33.5,0,0
2015-11-15,Uluru,18.9,35.3,0.0,0.0,44.0,0.0,11.0,30.0,24.0,12.0,7.0,1015.2,1010.8,5.571428571428571,4.849246231155779,26.5,34.1,0,0
2015-11-16,Uluru,15.7,37.7,0.0,4.0,31.0,4.0,11.0,15.0,9.0,11.0,5.0,1013.4,1009.4,5.571428571428571,4.849246231155779,27.4,35.8,0,0
2015-11-17,Uluru,18.4,40.7,0.0,9.0,44.0,5.0,10.0,11.0,9.0,9.0,6.0,1013.8,1009.5,5.571428571428571,4.849246231155779,30.2,39.5,0,0
2015-11-18,Uluru,19.6,42.2,0.0,2.0,39.0,5.0,4.0,19.0,22.0,8.0,5.0,1014.3,1009.5,5.571428571428571,4.849246231155779,32.8,40.4,0,0
2015-11-19,Uluru,20.5,42.9,0.0,14.0,50.0,3.0,3.0,17.0,19.0,7.0,4.0,1012.8,1008.4,5.571428571428571,4.849246231155779,34.9,41.1,0,0
2015-11-20,Uluru,25.9,39.1,0.0,8.0,57.0,10.0,10.0,35.0,30.0,36.0,17.0,1014.5,1010.4,5.571428571428571,4.849246231155779,28.2,37.5,0,0
2015-11-21,Uluru,20.8,37.3,0.0,0.0,50.0,2.0,0.0,31.0,20.0,24.0,11.0,1018.8,1013.4,5.571428571428571,4.849246231155779,26.2,35.6,0,0
2015-11-22,Uluru,20.5,38.5,0.0,0.0,44.0,0.0,9.0,33.0,15.0,16.0,9.0,1016.6,1011.8,5.571428571428571,4.849246231155779,28.4,37.4,0,0
2015-11-23,Uluru,22.2,37.9,0.0,0.0,44.0,0.0,4.0,30.0,17.0,13.0,9.0,1016.3,1011.6,5.571428571428571,4.849246231155779,29.8,36.7,0,0
2015-11-24,Uluru,22.7,39.3,0.0,1.0,43.0,4.0,3.0,26.0,13.0,14.0,8.0,1014.0,1008.0,5.571428571428571,4.849246231155779,29.7,36.5,0,0
2015-11-25,Uluru,23.1,41.9,0.0,12.0,69.0,6.0,7.0,20.0,33.0,7.0,8.0,1006.1,1002.7,1.0,5.0,35.5,40.1,0,0
2015-11-26,Uluru,23.4,33.9,0.0,1.0,43.0,2.0,0.0,17.0,17.0,35.0,23.0,1013.1,1010.2,5.571428571428571,8.0,27.5,31.8,0,0
2015-11-27,Uluru,21.3,37.0,0.0,1.0,46.0,0.0,8.0,31.0,11.0,22.0,14.0,1013.9,1009.7,5.571428571428571,4.849246231155779,27.7,36.2,0,0
2015-11-28,Uluru,22.6,39.8,0.0,13.0,46.0,4.0,14.0,17.0,20.0,16.0,12.0,1013.1,1008.6,1.0,8.0,30.5,37.4,0,0
2015-11-29,Uluru,22.2,40.6,0.0,15.0,57.0,14.0,9.0,9.0,19.0,21.0,20.0,1010.4,1006.6,5.571428571428571,7.0,34.9,34.5,0,0
2015-11-30,Uluru,20.4,41.0,0.0,12.0,54.0,7.0,12.0,17.0,39.0,30.0,16.0,1008.2,1004.4,2.0,3.0,31.2,35.2,0,0
2015-12-01,Uluru,19.4,37.1,0.4,2.0,61.0,2.0,9.0,28.0,15.0,24.0,14.0,1012.8,1010.0,5.571428571428571,4.849246231155779,28.3,35.8,0,0
2015-12-02,Uluru,22.9,32.9,0.0,0.0,52.0,0.0,2.0,28.0,20.0,23.0,17.0,1018.4,1015.0,5.571428571428571,1.0,25.2,31.4,0,0
2015-12-03,Uluru,17.7,37.2,0.0,4.0,39.0,1.0,13.0,24.0,7.0,17.0,7.0,1018.3,1012.1,5.571428571428571,4.849246231155779,25.9,35.5,0,0
2015-12-04,Uluru,20.4,39.7,0.0,11.0,33.0,11.0,6.0,22.0,20.0,10.0,8.0,1015.1,1009.8,5.571428571428571,4.849246231155779,27.6,37.8,0,0
2015-12-05,Uluru,20.0,44.1,0.0,6.0,57.0,4.0,3.0,24.0,24.0,9.0,10.0,1010.5,1005.3,5.571428571428571,2.0,36.1,41.5,0,0
2015-12-06,Uluru,26.6,34.3,0.0,14.0,61.0,3.0,6.0,11.0,13.0,47.0,35.0,1011.7,1009.6,7.0,8.0,28.5,32.6,0,1
2015-12-07,Uluru,19.9,34.2,15.2,15.0,56.0,4.0,6.0,22.0,19.0,92.0,49.0,1012.9,1009.0,7.0,2.0,21.9,31.9,1,1
2015-12-08,Uluru,19.8,37.1,4.6,7.0,37.0,7.0,6.0,17.0,11.0,67.0,26.0,1013.2,1009.9,5.571428571428571,7.0,25.4,35.8,1,0
2015-12-09,Uluru,24.9,40.1,0.2,11.0,57.0,0.0,2.0,30.0,7.0,25.0,12.0,1013.7,1009.4,5.571428571428571,2.0,32.1,39.0,0,0
2015-12-10,Uluru,26.9,39.3,0.0,3.0,61.0,1.0,8.0,17.0,11.0,27.0,19.0,1012.1,1008.4,8.0,8.0,33.2,37.6,0,0
2015-12-11,Uluru,24.4,39.4,0.0,11.0,46.0,0.0,11.0,9.0,30.0,38.0,21.0,1010.3,1006.4,5.571428571428571,5.0,31.3,37.0,0,0
2015-12-12,Uluru,24.1,36.2,0.0,1.0,41.0,0.0,4.0,22.0,15.0,35.0,20.0,1012.6,1008.1,5.571428571428571,4.849246231155779,27.8,35.1,0,0
2015-12-13,Uluru,25.7,40.2,0.0,12.0,69.0,4.0,15.0,26.0,9.0,24.0,13.0,1010.1,1005.7,5.571428571428571,4.0,32.8,39.1,0,0
2015-12-14,Uluru,30.2,39.5,0.0,13.0,44.0,6.0,13.0,19.0,20.0,26.0,20.0,1008.0,1005.3,7.0,1.0,33.1,38.1,0,1
2015-12-15,Uluru,23.5,32.1,3.8,0.0,33.0,3.886221294363257,4.0,0.0,19.0,62.0,39.0,1010.9,1009.1,1.0,2.0,25.9,30.5,1,0
2015-12-16,Uluru,19.4,37.7,0.0,0.0,43.0,0.0,1.0,11.0,4.0,34.0,21.0,1010.3,1005.7,5.571428571428571,1.0,29.4,35.4,0,0
2015-12-17,Uluru,22.2,39.4,0.0,0.0,59.0,4.0,2.0,13.0,20.0,37.0,20.0,1008.8,1004.9,5.571428571428571,4.849246231155779,29.9,36.8,0,0
2015-12-18,Uluru,22.8,39.4,0.0,4.0,41.0,3.0,0.0,9.0,20.0,42.0,22.0,1008.4,1004.1,5.571428571428571,8.0,29.6,36.6,0,0
2015-12-19,Uluru,23.4,39.9,0.0,1.0,39.0,6.0,7.0,15.0,6.0,44.0,18.0,1005.8,1000.8,5.571428571428571,7.0,30.7,38.6,0,0
2015-12-20,Uluru,23.8,30.3,0.0,10.0,43.0,2.0,5.0,13.0,20.0,66.0,63.0,1006.9,1004.9,6.0,5.0,25.7,28.9,0,1
2015-12-21,Uluru,23.6,34.6,4.8,0.0,44.0,2.0,2.0,30.0,17.0,64.0,43.0,1009.7,1007.5,2.0,2.0,26.4,32.2,1,0
2015-12-22,Uluru,24.2,35.1,0.0,5.230290456431535,41.613070539419084,0.0,2.0,24.0,20.0,67.0,43.0,1012.7,1008.2,8.0,8.0,27.1,32.9,0,0
2015-12-23,Uluru,24.0,38.5,0.8364004044489384,1.0,39.0,1.0,4.0,24.0,9.0,51.0,25.0,1010.6,1005.0,5.571428571428571,7.0,29.0,36.5,0,0
2015-12-24,Uluru,28.2,39.5,0.0,12.0,83.0,1.0,3.0,28.0,7.0,35.0,21.0,1005.9,1001.0,7.0,7.0,30.6,38.1,0,1
2015-12-25,Uluru,23.4,41.4,2.0,8.0,67.0,5.0,12.0,9.0,15.0,49.0,20.0,1003.4,999.8,5.571428571428571,2.0,30.5,39.5,1,0
